Datetime,Open,High,Low,Close,Volume
2020-07-27 11:47:00+05:30,188.85,189.3,188.75,189.25,195148
2020-07-27 11:48:00+05:30,189.35,189.45,189.15,189.15,130543
2020-07-27 11:49:00+05:30,189.1,189.3,189,189.05,83104
2020-07-27 11:50:00+05:30,189.1,189.3,189,189.2,79070
2020-07-27 11:51:00+05:30,189.2,189.25,189.1,189.2,38638
2020-07-27 11:52:00+05:30,189.1,189.4,189.1,189.35,109966
2020-07-27 11:53:00+05:30,189.25,189.4,189.25,189.3,115574
2020-07-27 11:54:00+05:30,189.3,189.5,189.15,189.35,107803
2020-07-27 11:55:00+05:30,189.35,189.4,189,189.1,74169
2020-07-27 11:56:00+05:30,189.05,189.2,189,189.2,69261
2020-07-27 11:57:00+05:30,189.2,189.3,189.1,189.3,82067
2020-07-27 11:58:00+05:30,189.25,189.3,189.1,189.15,28271
2020-07-27 11:59:00+05:30,189.15,189.25,189.1,189.25,51559
2020-07-27 12:00:00+05:30,189.2,189.3,189.05,189.2,75269
2020-07-27 12:01:00+05:30,189.25,189.45,189.2,189.35,90249
2020-07-27 12:02:00+05:30,189.25,189.3,189.15,189.2,46750
2020-07-27 12:03:00+05:30,189.25,189.35,189.1,189.35,66268
2020-07-27 12:04:00+05:30,189.35,189.4,189.2,189.25,24139
2020-07-27 12:05:00+05:30,189.35,189.35,189.15,189.2,26974
2020-07-27 12:06:00+05:30,189.25,189.8,189.2,189.6,389704
2020-07-27 12:07:00+05:30,189.65,189.9,189.65,189.9,109174
2020-07-27 12:08:00+05:30,189.85,190,189.7,189.7,293312
2020-07-27 12:09:00+05:30,189.7,189.85,189.6,189.75,120804
2020-07-27 12:10:00+05:30,189.75,189.8,189.55,189.55,50859
2020-07-27 12:11:00+05:30,189.55,189.7,189.45,189.65,100106
2020-07-27 12:12:00+05:30,189.6,189.7,189.45,189.45,93937
2020-07-27 12:13:00+05:30,189.4,189.45,189.2,189.3,101070
2020-07-27 12:14:00+05:30,189.35,189.4,189.15,189.15,66784
2020-07-27 12:15:00+05:30,189.15,189.2,188.9,188.95,281446
2020-07-27 12:16:00+05:30,188.9,189.15,188.9,189.15,56430
2020-07-27 12:17:00+05:30,189.1,189.1,188.8,188.9,143693
2020-07-27 12:18:00+05:30,188.85,188.95,188.8,188.9,44827
2020-07-27 12:19:00+05:30,188.95,189.05,188.8,188.8,81474
2020-07-27 12:20:00+05:30,188.8,188.95,188.7,188.85,107718
2020-07-27 12:21:00+05:30,188.85,189,188.8,188.95,22341
2020-07-27 12:22:00+05:30,188.9,189.25,188.9,189.15,58336
2020-07-27 12:23:00+05:30,189.15,189.15,189,189.1,44347
2020-07-27 12:24:00+05:30,189.1,189.15,188.95,189,40532
2020-07-27 12:25:00+05:30,189,189.2,189,189.2,52149
2020-07-27 12:26:00+05:30,189.15,189.3,189.1,189.15,74861
2020-07-27 12:27:00+05:30,189.1,189.2,189.05,189.2,23154
2020-07-27 12:28:00+05:30,189.2,189.55,189.2,189.5,139094
2020-07-27 12:29:00+05:30,189.45,189.7,189.4,189.7,78313
2020-07-27 12:30:00+05:30,189.7,189.75,189.5,189.6,115222
2020-07-27 12:31:00+05:30,189.6,189.6,189.3,189.4,91878
2020-07-27 12:32:00+05:30,189.35,189.45,189.15,189.2,80782
2020-07-27 12:33:00+05:30,189.25,189.3,189.2,189.3,30863
2020-07-27 12:34:00+05:30,189.2,189.45,189.2,189.35,97261
2020-07-27 12:35:00+05:30,189.3,189.35,189.2,189.35,41785
2020-07-27 12:36:00+05:30,189.3,189.4,189.2,189.3,35974
2020-07-27 12:37:00+05:30,189.2,189.3,189.05,189.15,95779
2020-07-27 12:38:00+05:30,189.15,189.15,188.85,188.9,163069
2020-07-27 12:39:00+05:30,188.95,188.95,188.85,188.85,34811
2020-07-27 12:40:00+05:30,188.8,188.9,188.55,188.6,194162
2020-07-27 12:41:00+05:30,188.6,188.8,188.55,188.75,56498
2020-07-27 12:42:00+05:30,188.8,188.9,188.75,188.85,44427
2020-07-27 12:43:00+05:30,188.8,188.95,188.8,188.85,19350
2020-07-27 12:44:00+05:30,188.85,188.95,188.8,188.85,44328
2020-07-27 12:45:00+05:30,188.85,188.85,188.65,188.75,74731
2020-07-27 12:46:00+05:30,188.65,188.75,188.5,188.65,168173
2020-07-27 12:47:00+05:30,188.65,188.65,188.5,188.55,41079
2020-07-27 12:48:00+05:30,188.55,188.55,188.4,188.45,159038
2020-07-27 12:49:00+05:30,188.4,188.5,188.4,188.45,80985
2020-07-27 12:50:00+05:30,188.4,188.5,188.4,188.45,57639
2020-07-27 12:51:00+05:30,188.4,188.55,188.35,188.5,76986
2020-07-27 12:52:00+05:30,188.45,188.6,188.4,188.6,65204
2020-07-27 12:53:00+05:30,188.6,188.6,188.45,188.45,53943
2020-07-27 12:54:00+05:30,188.45,188.5,188.4,188.45,52207
2020-07-27 12:55:00+05:30,188.45,188.45,188,188.3,647716
2020-07-27 12:56:00+05:30,188.25,188.45,188.25,188.3,77532
2020-07-27 12:57:00+05:30,188.3,188.55,188.3,188.45,73958
2020-07-27 12:58:00+05:30,188.45,188.6,188.4,188.6,71916
2020-07-27 12:59:00+05:30,188.5,188.6,188.4,188.5,70240
2020-07-27 13:00:00+05:30,188.5,188.65,188.45,188.6,97275
2020-07-27 13:01:00+05:30,188.6,188.7,188.55,188.55,36587
2020-07-27 13:02:00+05:30,188.65,188.65,188.4,188.6,73852
2020-07-27 13:03:00+05:30,188.5,188.65,188.5,188.65,39714
2020-07-27 13:04:00+05:30,188.6,188.75,188.5,188.55,49279
2020-07-27 13:05:00+05:30,188.5,188.65,188.5,188.5,44919
2020-07-27 13:06:00+05:30,188.5,188.65,188.4,188.5,57095
2020-07-27 13:07:00+05:30,188.5,188.55,188.35,188.4,52984
2020-07-27 13:08:00+05:30,188.35,188.4,188.3,188.35,47752
2020-07-27 13:09:00+05:30,188.4,188.45,188.3,188.35,86178
2020-07-27 13:10:00+05:30,188.35,188.4,188.25,188.3,76053
2020-07-27 13:11:00+05:30,188.3,188.45,188.25,188.4,35121
2020-07-27 13:12:00+05:30,188.3,188.45,188.3,188.4,28464
2020-07-27 13:13:00+05:30,188.4,188.45,188.35,188.45,10998
2020-07-27 13:14:00+05:30,188.4,188.55,188.4,188.5,43754
2020-07-27 13:15:00+05:30,188.45,188.5,188.1,188.3,146020
2020-07-27 13:16:00+05:30,188.3,188.5,188.25,188.35,32807
2020-07-27 13:17:00+05:30,188.4,188.45,188.35,188.35,26579
2020-07-27 13:18:00+05:30,188.35,188.45,188.15,188.2,51652
2020-07-27 13:19:00+05:30,188.3,188.3,188.15,188.15,49626
2020-07-27 13:20:00+05:30,188.2,188.2,188.1,188.15,32703
2020-07-27 13:21:00+05:30,188.1,188.1,187.8,187.8,411969
2020-07-27 13:22:00+05:30,187.85,187.85,187.55,187.65,324327
2020-07-27 13:23:00+05:30,187.7,187.85,187.6,187.8,110178
2020-07-27 13:24:00+05:30,187.85,187.85,187.7,187.8,75806
2020-07-27 13:25:00+05:30,187.75,187.75,186.8,187.15,1912880
2020-07-27 13:26:00+05:30,187.1,187.2,186.8,186.9,184224
2020-07-27 13:27:00+05:30,186.85,186.95,186.6,186.95,278119
2020-07-27 13:28:00+05:30,186.85,187.3,186.85,187.25,147617
2020-07-27 13:29:00+05:30,187.3,187.3,187.1,187.15,109766
2020-07-27 13:30:00+05:30,187.15,187.35,187.05,187.3,143111
2020-07-27 13:31:00+05:30,187.25,187.35,187.15,187.3,103762
2020-07-27 13:32:00+05:30,187.3,187.5,187.25,187.5,102247
2020-07-27 13:33:00+05:30,187.45,187.5,187.25,187.35,103543
2020-07-27 13:34:00+05:30,187.4,187.5,187.3,187.3,105620
2020-07-27 13:35:00+05:30,187.3,187.4,187.15,187.35,165914
2020-07-27 13:36:00+05:30,187.4,187.4,187.15,187.25,66827
2020-07-27 13:37:00+05:30,187.2,187.3,187.15,187.3,39135
2020-07-27 13:38:00+05:30,187.3,187.3,187.2,187.3,69283
2020-07-27 13:39:00+05:30,187.3,187.3,187.05,187.1,112488
2020-07-27 13:40:00+05:30,187.1,187.7,187.05,187.5,218532
2020-07-27 13:41:00+05:30,187.55,187.8,187.5,187.75,182031
2020-07-27 13:42:00+05:30,187.7,187.8,187.5,187.55,151949
2020-07-27 13:43:00+05:30,187.55,187.7,187.55,187.65,57856
2020-07-27 13:44:00+05:30,187.65,187.9,187.6,187.8,127080
2020-07-27 13:45:00+05:30,187.8,188,187.8,187.95,176805
2020-07-27 13:46:00+05:30,187.95,187.95,187.75,187.75,78297
2020-07-27 13:47:00+05:30,187.7,187.85,187.7,187.75,28050
2020-07-27 13:48:00+05:30,187.75,187.8,187.55,187.7,127515
2020-07-27 13:49:00+05:30,187.65,187.75,187.35,187.5,76854
2020-07-27 13:50:00+05:30,187.5,187.55,187.4,187.45,190399
2020-07-27 13:51:00+05:30,187.5,187.6,187.5,187.55,19897
2020-07-27 13:52:00+05:30,187.5,187.5,187.3,187.4,52307
2020-07-27 13:53:00+05:30,187.35,187.5,187.35,187.45,55070
2020-07-27 13:54:00+05:30,187.35,187.6,187.35,187.6,60616
2020-07-27 13:55:00+05:30,187.6,187.65,187.35,187.35,143513
2020-07-27 13:56:00+05:30,187.35,187.55,187.3,187.55,62268
2020-07-27 13:57:00+05:30,187.4,187.5,187.3,187.5,99720
2020-07-27 13:58:00+05:30,187.45,187.45,187.2,187.25,62781
2020-07-27 13:59:00+05:30,187.35,187.45,187.2,187.45,76704
2020-07-27 14:00:00+05:30,187.4,187.4,187,187.15,237521
2020-07-27 14:01:00+05:30,187.15,187.2,186.85,186.95,272311
2020-07-27 14:02:00+05:30,187,187.25,186.9,187.25,123998
2020-07-27 14:03:00+05:30,187.2,187.4,187.15,187.25,89745
2020-07-27 14:04:00+05:30,187.35,187.35,187.15,187.3,86082
2020-07-27 14:05:00+05:30,187.3,187.65,187.3,187.55,153829
2020-07-27 14:06:00+05:30,187.55,187.8,187.45,187.55,116083
2020-07-27 14:07:00+05:30,187.55,187.65,187.45,187.5,78211
2020-07-27 14:08:00+05:30,187.55,187.55,187.45,187.45,47035
2020-07-27 14:09:00+05:30,187.4,187.55,187.25,187.35,54964
2020-07-27 14:10:00+05:30,187.3,187.35,187.15,187.3,57144
2020-07-27 14:11:00+05:30,187.25,187.45,187.2,187.4,39624
2020-07-27 14:12:00+05:30,187.35,187.45,187.25,187.35,34580
2020-07-27 14:13:00+05:30,187.35,187.45,187.2,187.3,44498
2020-07-27 14:14:00+05:30,187.25,187.25,187,187.05,136516
2020-07-27 14:15:00+05:30,187,187.25,187,187.25,57806
2020-07-27 14:16:00+05:30,187.2,187.25,187.15,187.2,26768
2020-07-27 14:17:00+05:30,187.15,187.25,187.05,187.2,45177
2020-07-27 14:18:00+05:30,187.1,187.2,187.1,187.15,17790
2020-07-27 14:19:00+05:30,187.15,187.2,187.1,187.15,39140
2020-07-27 14:20:00+05:30,187.05,187.1,186.75,186.85,306954
2020-07-27 14:21:00+05:30,186.8,187,186.8,186.9,61945
2020-07-27 14:22:00+05:30,186.95,187,186.7,186.75,107047
2020-07-27 14:23:00+05:30,186.75,186.8,186.65,186.7,120876
2020-07-27 14:24:00+05:30,186.75,187,186.7,186.7,147029
2020-07-27 14:25:00+05:30,186.8,186.95,186.6,186.95,162429
2020-07-27 14:26:00+05:30,186.9,187.15,186.9,187.05,105831
2020-07-27 14:27:00+05:30,187.05,187.05,186.8,186.8,50462
2020-07-27 14:28:00+05:30,186.8,187.1,186.8,186.9,48356
2020-07-27 14:29:00+05:30,186.9,187,186.7,186.9,117848
2020-07-27 14:30:00+05:30,186.9,187,186.8,186.8,55111
2020-07-27 14:31:00+05:30,186.85,187.25,186.75,187.1,137928
2020-07-27 14:32:00+05:30,187.25,187.3,187.15,187.15,132815
2020-07-27 14:33:00+05:30,187.25,187.3,187.1,187.25,79396
2020-07-27 14:34:00+05:30,187.25,187.25,187.05,187.1,56540
2020-07-27 14:35:00+05:30,187.1,187.3,187.1,187.25,56017
2020-07-27 14:36:00+05:30,187.25,187.25,187.15,187.25,32608
2020-07-27 14:37:00+05:30,187.25,187.3,187.1,187.2,36379
2020-07-27 14:38:00+05:30,187.15,187.35,187.15,187.35,99842
2020-07-27 14:39:00+05:30,187.35,187.35,187.2,187.2,68392
2020-07-27 14:40:00+05:30,187.25,187.45,187.25,187.4,123417
2020-07-27 14:41:00+05:30,187.35,187.5,187.3,187.4,134883
2020-07-27 14:42:00+05:30,187.4,187.55,187.4,187.45,54809
2020-07-27 14:43:00+05:30,187.5,187.55,187.45,187.5,74596
2020-07-27 14:44:00+05:30,187.5,187.55,187.45,187.5,40298
2020-07-27 14:45:00+05:30,187.5,187.6,187.45,187.45,115732
2020-07-27 14:46:00+05:30,187.55,187.6,187.5,187.6,57363
2020-07-27 14:47:00+05:30,187.55,187.6,187.5,187.5,54517
2020-07-27 14:48:00+05:30,187.4,187.5,187.25,187.3,87391
2020-07-27 14:49:00+05:30,187.4,187.5,187.35,187.45,37675
2020-07-27 14:50:00+05:30,187.5,187.65,187.45,187.5,157570
2020-07-27 14:51:00+05:30,187.5,187.65,187.5,187.6,60518
2020-07-27 14:52:00+05:30,187.6,187.7,187.5,187.55,98193
2020-07-27 14:53:00+05:30,187.6,187.6,187.45,187.45,73456
2020-07-27 14:54:00+05:30,187.45,187.55,187.25,187.3,133560
2020-07-27 14:55:00+05:30,187.25,187.4,187.25,187.3,88804
2020-07-27 14:56:00+05:30,187.3,187.5,187.25,187.45,60879
2020-07-27 14:57:00+05:30,187.35,187.5,187.35,187.45,116812
2020-07-27 14:58:00+05:30,187.4,187.5,187.35,187.45,61836
2020-07-27 14:59:00+05:30,187.45,187.55,187.4,187.4,94618
2020-07-27 15:00:00+05:30,187.4,187.55,187.35,187.35,88706
2020-07-27 15:01:00+05:30,187.35,187.45,187.35,187.4,44756
2020-07-27 15:02:00+05:30,187.35,187.5,187.35,187.45,111876
2020-07-27 15:03:00+05:30,187.35,187.45,187.35,187.45,41892
2020-07-27 15:04:00+05:30,187.45,187.45,187.1,187.2,218420
2020-07-27 15:05:00+05:30,187.1,187.25,187.1,187.1,88758
2020-07-27 15:06:00+05:30,187.15,187.15,186.8,186.8,384950
2020-07-27 15:07:00+05:30,186.85,186.95,186.8,186.85,150523
2020-07-27 15:08:00+05:30,186.9,186.9,186.75,186.8,107542
2020-07-27 15:09:00+05:30,186.8,186.9,186.7,186.9,172578
2020-07-27 15:10:00+05:30,186.9,187,186.7,186.7,345010
2020-07-27 15:11:00+05:30,186.65,186.95,186.55,186.6,404611
2020-07-27 15:12:00+05:30,186.7,186.85,186.6,186.8,95096
2020-07-27 15:13:00+05:30,186.85,186.95,186.75,186.9,154807
2020-07-27 15:14:00+05:30,186.95,187,186.85,186.9,251498
2020-07-27 15:15:00+05:30,187,187.45,187,187.4,475239
2020-07-27 15:16:00+05:30,187.35,187.5,187.05,187.1,714358
2020-07-27 15:17:00+05:30,187.05,187.25,187,187.2,176068
2020-07-27 15:18:00+05:30,187.2,187.5,187.1,187.35,327492
2020-07-27 15:19:00+05:30,187.45,187.7,187.45,187.55,243537
2020-07-27 15:20:00+05:30,187.65,187.65,187.2,187.2,241926
2020-07-27 15:21:00+05:30,187.2,187.6,187,187.2,443325
2020-07-27 15:22:00+05:30,187.2,187.45,187.2,187.4,58895
2020-07-27 15:23:00+05:30,187.45,187.65,187.45,187.65,99863
2020-07-27 15:24:00+05:30,187.55,187.65,187.45,187.45,81309
2020-07-27 15:25:00+05:30,187.5,187.55,187.25,187.3,127906
2020-07-27 15:26:00+05:30,187.3,187.35,187.2,187.35,95674
2020-07-27 15:27:00+05:30,187.4,187.4,187.2,187.35,114359
2020-07-27 15:28:00+05:30,187.25,187.35,187.2,187.3,157253
2020-07-27 15:29:00+05:30,187.25,187.5,187.2,187.45,139494
2020-07-28 09:15:00+05:30,187.95,189.25,187.95,189,0
2020-07-28 09:16:00+05:30,188.9,189.5,188.9,189.45,492495
2020-07-28 09:17:00+05:30,189.45,189.75,189.2,189.35,369054
2020-07-28 09:18:00+05:30,189.2,189.35,188.85,188.85,368457
2020-07-28 09:19:00+05:30,188.9,189,188.65,188.95,328970
2020-07-28 09:20:00+05:30,188.95,189.2,188.95,189.15,263770
2020-07-28 09:21:00+05:30,189.15,189.35,189.15,189.35,207471
2020-07-28 09:22:00+05:30,189.25,189.45,188.9,188.9,328407
2020-07-28 09:23:00+05:30,189,189.1,188.9,188.9,195262
2020-07-28 09:24:00+05:30,188.9,189,188.65,188.8,260905
2020-07-28 09:25:00+05:30,188.7,188.8,188.4,188.55,215232
2020-07-28 09:26:00+05:30,188.5,188.7,188.2,188.6,247076
2020-07-28 09:27:00+05:30,188.65,188.95,188.6,188.7,159295
2020-07-28 09:28:00+05:30,188.7,188.8,188.45,188.6,261115
2020-07-28 09:29:00+05:30,188.6,188.7,188.25,188.25,226386
2020-07-28 09:30:00+05:30,188.3,188.45,188.15,188.4,139855
2020-07-28 09:31:00+05:30,188.3,188.6,188.3,188.55,65184
2020-07-28 09:32:00+05:30,188.6,188.7,188.55,188.65,75877
2020-07-28 09:33:00+05:30,188.7,188.7,188.4,188.55,152866
2020-07-28 09:34:00+05:30,188.5,188.7,188.5,188.7,81322
2020-07-28 09:35:00+05:30,188.65,188.85,188.6,188.8,73920
2020-07-28 09:36:00+05:30,188.75,189,188.75,188.9,109586
2020-07-28 09:37:00+05:30,188.85,189,188.8,188.95,174464
2020-07-28 09:38:00+05:30,189.05,189.05,188.7,188.75,172888
2020-07-28 09:39:00+05:30,188.8,188.95,188.7,188.9,71373
2020-07-28 09:40:00+05:30,188.85,189.05,188.85,188.95,115182
2020-07-28 09:41:00+05:30,188.95,189.05,188.8,188.8,73018
2020-07-28 09:42:00+05:30,188.9,188.9,188.75,188.9,61192
2020-07-28 09:43:00+05:30,188.85,189,188.6,188.6,135370
2020-07-28 09:44:00+05:30,188.7,188.7,188.45,188.7,110698
2020-07-28 09:45:00+05:30,188.7,188.8,188.45,188.55,70155
2020-07-28 09:46:00+05:30,188.5,188.55,188.25,188.25,225809
2020-07-28 09:47:00+05:30,188.25,188.3,188,188.2,309859
2020-07-28 09:48:00+05:30,188.25,188.3,188.05,188.1,161474
2020-07-28 09:49:00+05:30,188.05,188.1,187.45,187.6,579297
2020-07-28 09:50:00+05:30,187.6,187.6,187.2,187.2,269375
2020-07-28 09:51:00+05:30,187.15,187.4,187,187.1,432549
2020-07-28 09:52:00+05:30,187,187.15,186.75,187.15,462582
2020-07-28 09:53:00+05:30,187.05,187.3,187.05,187.3,152476
2020-07-28 09:54:00+05:30,187.25,187.65,187.2,187.6,135957
2020-07-28 09:55:00+05:30,187.55,187.85,187.55,187.6,237043
2020-07-28 09:56:00+05:30,187.55,187.6,187.5,187.5,166312
2020-07-28 09:57:00+05:30,187.4,187.6,187.4,187.55,127423
2020-07-28 09:58:00+05:30,187.6,187.6,187.3,187.3,96732
2020-07-28 09:59:00+05:30,187.3,187.4,187.2,187.2,102794
2020-07-28 10:00:00+05:30,187.2,187.25,186.85,186.95,240320
2020-07-28 10:01:00+05:30,187,187.35,186.95,187.35,135743
2020-07-28 10:02:00+05:30,187.3,187.35,187.1,187.2,98597
2020-07-28 10:03:00+05:30,187.25,187.45,187.15,187.4,133062
2020-07-28 10:04:00+05:30,187.4,187.5,187.3,187.35,94287
2020-07-28 10:05:00+05:30,187.4,187.4,187.1,187.15,76584
2020-07-28 10:06:00+05:30,187.15,187.3,187.1,187.25,86729
2020-07-28 10:07:00+05:30,187.3,187.3,186.95,187.1,265270
2020-07-28 10:08:00+05:30,187.1,187.25,186.85,186.85,178125
2020-07-28 10:09:00+05:30,186.8,187,186.6,186.8,190064
2020-07-28 10:10:00+05:30,186.85,186.85,186.5,186.6,265210
2020-07-28 10:11:00+05:30,186.5,186.85,186.5,186.7,194320
2020-07-28 10:12:00+05:30,186.7,186.7,186.55,186.65,131301
2020-07-28 10:13:00+05:30,186.55,186.7,186.55,186.6,94618
2020-07-28 10:14:00+05:30,186.6,186.65,186.2,186.4,358584
2020-07-28 10:15:00+05:30,186.4,186.4,185.85,186.05,813558
2020-07-28 10:16:00+05:30,186.05,186.35,186,186.3,232068
2020-07-28 10:17:00+05:30,186.35,186.4,186.1,186.2,185496
2020-07-28 10:18:00+05:30,186.25,186.4,186.1,186.35,147655
2020-07-28 10:19:00+05:30,186.4,186.65,186.35,186.6,205870
2020-07-28 10:20:00+05:30,186.55,186.95,186.55,186.9,143284
2020-07-28 10:21:00+05:30,186.85,186.9,186.45,186.55,143481
2020-07-28 10:22:00+05:30,186.55,186.8,186.5,186.65,61303
2020-07-28 10:23:00+05:30,186.75,186.75,186.35,186.6,143028
2020-07-28 10:24:00+05:30,186.65,186.75,186.55,186.7,96716
2020-07-28 10:25:00+05:30,186.65,186.9,186.65,186.8,97893
2020-07-28 10:26:00+05:30,186.8,186.8,186.55,186.7,92723
2020-07-28 10:27:00+05:30,186.7,186.9,186.6,186.8,100783
2020-07-28 10:28:00+05:30,186.8,186.9,186.65,186.8,44993
2020-07-28 10:29:00+05:30,186.75,186.8,186.5,186.7,84860
2020-07-28 10:30:00+05:30,186.6,186.8,186.5,186.5,56818
2020-07-28 10:31:00+05:30,186.55,186.7,186.5,186.7,37751
2020-07-28 10:32:00+05:30,186.65,186.7,186.35,186.45,100910
2020-07-28 10:33:00+05:30,186.35,186.45,185.95,186.1,409821
2020-07-28 10:34:00+05:30,186,186.25,185.95,186.25,213534
2020-07-28 10:35:00+05:30,186.1,186.3,186.1,186.25,81396
2020-07-28 10:36:00+05:30,186.3,186.35,186.1,186.35,100497
2020-07-28 10:37:00+05:30,186.35,186.35,186.1,186.2,95466
2020-07-28 10:38:00+05:30,186.2,186.3,186.15,186.3,53103
2020-07-28 10:39:00+05:30,186.25,186.5,186.25,186.35,71846
2020-07-28 10:40:00+05:30,186.35,186.55,186.3,186.55,71641
2020-07-28 10:41:00+05:30,186.45,186.65,186.45,186.65,92720
2020-07-28 10:42:00+05:30,186.65,186.8,186.55,186.65,125603
2020-07-28 10:43:00+05:30,186.6,186.7,186.45,186.5,67759
2020-07-28 10:44:00+05:30,186.55,186.55,186.25,186.4,58845
2020-07-28 10:45:00+05:30,186.3,186.45,186.25,186.35,37719
2020-07-28 10:46:00+05:30,186.3,186.5,186.25,186.5,57228
2020-07-28 10:47:00+05:30,186.5,186.6,186.45,186.55,40295
2020-07-28 10:48:00+05:30,186.55,186.65,186.35,186.6,68159
2020-07-28 10:49:00+05:30,186.55,186.6,186.45,186.45,34243
2020-07-28 10:50:00+05:30,186.55,186.55,186.3,186.45,56702
2020-07-28 10:51:00+05:30,186.45,186.55,186.35,186.55,51371
2020-07-28 10:52:00+05:30,186.5,186.65,186.45,186.55,72919
2020-07-28 10:53:00+05:30,186.55,186.55,186.4,186.45,38426
2020-07-28 10:54:00+05:30,186.5,186.5,186.25,186.25,100048
2020-07-28 10:55:00+05:30,186.35,186.45,186.25,186.45,64073
2020-07-28 10:56:00+05:30,186.45,186.65,186.4,186.65,97150
2020-07-28 10:57:00+05:30,186.6,186.65,186.6,186.6,81797
2020-07-28 10:58:00+05:30,186.6,186.75,186.5,186.7,51851
2020-07-28 10:59:00+05:30,186.6,186.75,186.6,186.75,53165
2020-07-28 11:00:00+05:30,186.75,186.75,186.6,186.7,27842
2020-07-28 11:01:00+05:30,186.65,187.2,186.6,187.15,332801
2020-07-28 11:02:00+05:30,187.15,187.2,186.9,187,107520
2020-07-28 11:03:00+05:30,187,187.2,186.95,187.2,108443
2020-07-28 11:04:00+05:30,187.2,187.2,187.05,187.15,111335
2020-07-28 11:05:00+05:30,187.1,187.3,187.1,187.2,148692
2020-07-28 11:06:00+05:30,187.2,187.4,187.1,187.3,165468
2020-07-28 11:07:00+05:30,187.3,187.4,187.15,187.3,161632
2020-07-28 11:08:00+05:30,187.35,187.5,187.2,187.4,146352
2020-07-28 11:09:00+05:30,187.45,187.45,187.3,187.4,117182
2020-07-28 11:10:00+05:30,187.3,187.5,187.2,187.45,167404
2020-07-28 11:11:00+05:30,187.4,187.45,187,187,193962
2020-07-28 11:12:00+05:30,187.05,187.25,187,187.05,76422
2020-07-28 11:13:00+05:30,187,187.1,186.9,186.9,83499
2020-07-28 11:14:00+05:30,186.9,187.05,186.9,187,106666
2020-07-28 11:15:00+05:30,186.95,187.15,186.9,187.1,89396
2020-07-28 11:16:00+05:30,187.05,187.4,187.05,187.25,126005
2020-07-28 11:17:00+05:30,187.35,187.5,187.25,187.5,231576
2020-07-28 11:18:00+05:30,187.45,187.65,187.4,187.5,134559
2020-07-28 11:19:00+05:30,187.45,187.5,187.2,187.25,78633
2020-07-28 11:20:00+05:30,187.2,187.35,187.15,187.3,69277
2020-07-28 11:21:00+05:30,187.2,187.35,187.2,187.2,30295
2020-07-28 11:22:00+05:30,187.25,187.4,187.2,187.4,63085
2020-07-28 11:23:00+05:30,187.3,187.4,187.25,187.35,86224
2020-07-28 11:24:00+05:30,187.35,187.55,187.3,187.5,115429
2020-07-28 11:25:00+05:30,187.45,187.6,187.4,187.4,87446
2020-07-28 11:26:00+05:30,187.5,187.5,187.15,187.15,118156
2020-07-28 11:27:00+05:30,187.15,187.25,187,187.05,92512
2020-07-28 11:28:00+05:30,187,187.2,187,187.2,78515
2020-07-28 11:29:00+05:30,187.15,187.25,187.05,187.15,80441
2020-07-28 11:30:00+05:30,187.15,187.45,187.1,187.35,66971
2020-07-28 11:31:00+05:30,187.35,187.4,187.3,187.4,23469
2020-07-28 11:32:00+05:30,187.4,187.5,187.3,187.4,62230
2020-07-28 11:33:00+05:30,187.45,187.45,187.25,187.35,44516
2020-07-28 11:34:00+05:30,187.35,187.4,187.2,187.3,31009
2020-07-28 11:35:00+05:30,187.25,187.3,187.1,187.2,67576
2020-07-28 11:36:00+05:30,187.15,187.25,187.1,187.15,67055
2020-07-28 11:37:00+05:30,187.2,187.3,187.1,187.25,43737
2020-07-28 11:38:00+05:30,187.25,187.35,187.2,187.2,34536
2020-07-28 11:39:00+05:30,187.25,187.3,187.15,187.25,31271
2020-07-28 11:40:00+05:30,187.25,187.4,187.2,187.3,59592
2020-07-28 11:41:00+05:30,187.35,187.5,187.3,187.45,77307
